Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
1.028888,360,18,1014.2,58,2001,1,12,3
2.057776,360,23,1013.6,37,2001,1,12,6
4.115552,360,23.8,1012.3,39,2001,1,12,9
0,0,19.9,1011.4,64,2001,1,12,12
0,0,17.6,1012.9,73,2001,1,12,15
0,0,15.8,1012.6,81,2001,1,12,18
0,0,14.8,1012.2,80,2001,1,12,21
0,0,13,1012,88,2001,1,13,0
2.057776,30,18,1014.5,71,2001,1,13,3
2.57222,360,23.5,1013.6,47,2001,1,13,6
5.14444,300,25,1011.4,44,2001,1,13,9
0,0,21,1011.4,65,2001,1,13,12
0,0,18.8,1012.9,77,2001,1,13,15
0,0,17,1014.4,84,2001,1,13,18
0,0,15.5,1014,88,2001,1,13,21
1.028888,360,16.5,1013,69,2001,1,14,0
3.601108,30,20,1014.7,66,2001,1,14,3
4.115552,30,25.2,1014,40,2001,1,14,6
5.14444,330,27,1011.7,32,2001,1,14,9
1.543332,360,21.5,1012.1,59,2001,1,14,12
0,0,18.5,1013.9,71,2001,1,14,15
0,0,16.5,1014,78,2001,1,14,18
0,0,15.5,1013.2,88,2001,1,14,21
2.57222,360,14.8,1013.6,80,2001,1,15,0
2.57222,30,18.8,1015.2,65,2001,1,15,3
2.57222,30,24.3,1015,39,2001,1,15,6
5.14444,330,26,1012.4,31,2001,1,15,9
2.57222,360,20.4,1012.4,67,2001,1,15,12
0,0,18,1014.2,75,2001,1,15,15
0,0,16.5,1014,85,2001,1,15,18
0,0,15,1013.6,88,2001,1,15,21
0,0,15,1014.4,78,2001,1,16,0
0,0,18.5,1015.7,65,2001,1,16,3
0,0,24.5,1014.9,39,2001,1,16,6
2.57222,360,25.9,1012.1,38,2001,1,16,9
0,0,21.5,1011.8,65,2001,1,16,12
0,0,16.4,1014.4,87,2001,1,16,15
0,0,15.4,1015.1,88,2001,1,16,18
0,0,14.4,1014.1,90,2001,1,16,21
0,0,13.2,1014.7,92,2001,1,17,0
0,0,18.6,1016.7,73,2001,1,17,3
3.086664,30,25,1016.2,47,2001,1,17,6
2.57222,330,26.5,1012.7,42,2001,1,17,9
0,0,21.5,1012.6,61,2001,1,17,12
0,0,19.5,1013.3,72,2001,1,17,15
0,0,16.8,1013.5,82,2001,1,17,18
0,0,15,1013.1,88,2001,1,17,21
0,0,14.8,1013.1,88,2001,1,18,0
0,0,20.5,1015,59,2001,1,18,3
3.086664,330,26,1014.9,48,2001,1,18,6
2.057776,310,26.5,1011.8,45,2001,1,18,9
0,0,21.5,1012.2,57,2001,1,18,12
0,0,17,1013.5,74,2001,1,18,15
0,0,15.5,1014.1,83,2001,1,18,18
0,0,14,1014.3,83,2001,1,18,21
0,0,14.5,1013.7,82,2001,1,19,0
1.543332,30,20,1015.5,64,2001,1,19,3
1.543332,30,26.6,1014.2,52,2001,1,19,6
3.086664,330,27.5,1011.8,47,2001,1,19,9
0,0,22.5,1012.1,66,2001,1,19,12
0,0,18.8,1013.4,78,2001,1,19,15
0,0,17.5,1014.2,79,2001,1,19,18
0,0,16,1013.8,85,2001,1,19,21
0,0,16.5,1013.1,87,2001,1,20,0
0,0,19.8,1014.5,74,2001,1,20,3
0,0,27.5,1014,52,2001,1,20,6
0,0,28.5,1011.4,40,2001,1,20,9
0,0,24,1010.6,56,2001,1,20,12
0,0,17.5,1012.4,84,2001,1,20,15
0,0,16,1012.1,93,2001,1,20,18
0,0,15,1011.6,93,2001,1,20,21
0,0,15,1011.4,93,2001,1,21,0
0,0,20,1013.6,76,2001,1,21,3
0,0,27,1012.4,43,2001,1,21,6
4.115552,330,28.2,1009.8,56,2001,1,21,9
2.057776,330,23,1009.2,76,2001,1,21,12
0,0,17.8,1010.4,85,2001,1,21,15
0,0,15.5,1011.1,93,2001,1,21,18
0,0,14.5,1010.5,93,2001,1,21,21
0,0,14.2,1010.2,91,2001,1,22,0
0,0,18.5,1013,80,2001,1,22,3
1.543332,30,26.2,1011.9,47,2001,1,22,6
0,0,28.3,1009.9,39,2001,1,22,9
2.57222,330,22.5,1008.6,59,2001,1,22,12
0,0,17.8,1009.4,89,2001,1,22,15
0,0,16.2,1009.7,91,2001,1,22,18
0,0,14.8,1009.5,91,2001,1,22,21
0,0,13.5,1008.9,88,2001,1,23,0
0,0,19.5,1011.3,66,2001,1,23,3
0,0,27.5,1011.2,52,2001,1,23,6
0,0,27.8,1008.6,51,2001,1,23,9
0,0,22.2,1009,82,2001,1,23,12
0,0,18.5,1010.5,82,2001,1,23,15
0,0,16.8,1010.6,92,2001,1,23,18
0,0,15.5,1010.3,83,2001,1,23,21
0,0,14.5,1009.4,77,2001,1,24,0
0,0,20,1012.6,57,2001,1,24,3
0,0,27,1011.7,56,2001,1,24,6
0,0,27,1009.5,63,2001,1,24,9
0,0,23,1009.3,82,2001,1,24,12
0,0,20.2,1010.4,94,2001,1,24,15
0,0,19,1011.4,95,2001,1,24,18
0,0,17,1010.4,95,2001,1,24,21
0,0,14.6,1010.9,83,2001,1,25,0
0,0,20.5,1012.7,50,2001,1,25,3
0,0,25,1012.7,28,2001,1,25,6
3.086664,330,25.2,1010.2,28,2001,1,25,9
0,0,20,1010.2,47,2001,1,25,12
0,0,16.6,1011.9,67,2001,1,25,15
0,0,15.2,1012,68,2001,1,25,18
0,0,14.2,1011.6,76,2001,1,25,21
0,0,13.5,1010.6,71,2001,1,26,0
0,0,19.5,1012.2,54,2001,1,26,3
4.115552,330,23.5,1011.3,34,2001,1,26,6
4.629996,330,24,1009.4,30,2001,1,26,9
2.57222,330,19.8,1009.5,48,2001,1,26,12
0,0,16.4,1010.9,75,2001,1,26,15
0,0,15.5,1010.8,73,2001,1,26,18
0,0,14,1010.5,77,2001,1,26,21
0,0,14.5,1011.1,61,2001,1,27,0
0,0,18,1013.3,68,2001,1,27,3
5.14444,360,25,1012.4,28,2001,1,27,6
5.14444,360,25,1010.2,28,2001,1,27,9
0,0,20,1009.7,50,2001,1,27,12
0,0,18,1011.3,65,2001,1,27,15
0,0,16.2,1011.5,67,2001,1,27,18
0,0,14.5,1011.6,82,2001,1,27,21
0,0,14,1011.6,82,2001,1,28,0
0,0,18.5,1013.9,62,2001,1,28,3
0,0,25,1012.5,34,2001,1,28,6
4.115552,360,25,1009.8,31,2001,1,28,9
0,0,20.8,1009.7,58,2001,1,28,12
0,0,17.2,1010.5,79,2001,1,28,15
0,0,15.6,1011.5,79,2001,1,28,18
0,0,15,1011.2,83,2001,1,28,21
0,0,12.5,1011.3,95,2001,1,29,0
0,0,18,1013.5,69,2001,1,29,3
0,0,25.4,1012.4,44,2001,1,29,6
0,0,26,1010.2,42,2001,1,29,9
0,0,21.5,1011.4,68,2001,1,29,12
0,0,17.5,1012.5,87,2001,1,29,15
0,0,16.4,1012.8,85,2001,1,29,18
0,0,15,1012,88,2001,1,29,21
0,0,13.4,1011.7,90,2001,1,30,0
0,0,19.5,1013.1,75,2001,1,30,3
0,0,26.2,1012.1,58,2001,1,30,6
3.086664,270,26.2,1010.8,59,2001,1,30,9
0,0,21.8,1010.4,76,2001,1,30,12
0,0,18,1011.8,92,2001,1,30,15
0,0,16.5,1011.2,93,2001,1,30,18
0,0,15,1010.9,91,2001,1,30,21
0,0,14.5,1010.6,93,2001,1,31,0
0,0,20,1012.1,73,2001,1,31,3
0,0,26,1010.7,61,2001,1,31,6
2.57222,300,26.8,1007.5,66,2001,1,31,9
0,0,22,1008.1,82,2001,1,31,12
0,0,20,1010.4,92,2001,1,31,15
0,0,18.4,1010.2,96,2001,1,31,18
0,0,17,1009.7,96,2001,1,31,21
0,0,16.2,1010.5,97,2001,2,1,0
0,0,17.4,1012.5,96,2001,2,1,3
1.543332,240,25.6,1011.3,69,2001,2,1,6
0,0,26,1008.4,69,2001,2,1,9
0,0,22.8,1008.5,86,2001,2,1,12
0,0,19.8,1009.4,92,2001,2,1,15
0,0,18.5,1009.6,94,2001,2,1,18
0,0,17.4,1009,97,2001,2,1,21
0,0,17,1009.1,100,2001,2,2,0
0,0,19,1011.5,94,2001,2,2,3
0,0,26.5,1010.2,69,2001,2,2,6
0,0,27.8,1007.4,63,2001,2,2,9
0,0,22.8,1007.9,84,2001,2,2,12
0,0,20.5,1009.2,94,2001,2,2,15
0,0,19,1009.4,99,2001,2,2,18
0,0,17,1009.3,100,2001,2,2,21
0,0,19.8,1010.4,98,2001,2,3,0
0,0,20,1011.4,96,2001,2,3,3
0,0,26.4,1011,70,2001,2,3,6
0,0,29.5,1008,47,2001,2,3,9
0,0,24,1008.8,69,2001,2,3,12
0,0,21.4,1009.7,87,2001,2,3,15
0,0,20.5,1009.1,85,2001,2,3,18
0,0,19.5,1008.9,83,2001,2,3,21
0,0,19,1008.9,78,2001,2,4,0
2.57222,30,21.5,1011.1,60,2001,2,4,3
4.629996,330,28,1010.9,52,2001,2,4,6
3.601108,330,29.8,1008.9,54,2001,2,4,9
0,0,25.4,1008.2,58,2001,2,4,12
0,0,22,1010,82,2001,2,4,15
0,0,20,1009.9,80,2001,2,4,18
0,0,18.5,1009.4,84,2001,2,4,21
0,0,17,1009.8,84,2001,2,5,0
0,0,22.5,1016.2,62,2001,2,5,3
0,0,29,1011.9,40,2001,2,5,6
4.115552,310,29.8,1009.3,33,2001,2,5,9
0,0,25,1008.6,57,2001,2,5,12
0,0,20,1010.2,73,2001,2,5,15
0,0,19,1010.8,75,2001,2,5,18
0,0,18,1010,79,2001,2,5,21
0,0,16,1010.2,83,2001,2,6,0
0,0,22,1012.5,62,2001,2,6,3
0,0,29.5,1011.9,40,2001,2,6,6
0,0,30,1008.9,38,2001,2,6,9
0,0,25,1008.8,68,2001,2,6,12
0,0,22,1009.7,87,2001,2,6,15
0,0,20,1010.3,88,2001,2,6,18
0,0,19,1009.5,92,2001,2,6,21
0,0,18.1,1009.3,96,2001,2,7,0
0,0,22.5,1012.2,77,2001,2,7,3
0,0,27,1012,47,2001,2,7,6
6.173328,360,27.6,1009.7,34,2001,2,7,9
2.057776,360,23.5,1010.2,37,2001,2,7,12
0,0,20,1010.6,67,2001,2,7,15
0,0,17,1011.2,79,2001,2,7,18
0,0,16,1009.7,88,2001,2,7,21
0,0,14,1010.5,95,2001,2,8,0
0,0,20.4,1012.4,64,2001,2,8,3
3.601108,330,26.8,1012,34,2001,2,8,6
3.601108,320,27,1009.5,37,2001,2,8,9
0,0,22.5,1009.5,50,2001,2,8,12
0,0,18.2,1010.5,79,2001,2,8,15
0,0,17.8,1010.6,79,2001,2,8,18
0,0,16.5,1009.7,85,2001,2,8,21
0,0,13,1010.3,95,2001,2,9,0
0,0,18.5,1011.7,67,2001,2,9,3
0,0,26.5,1010.7,32,2001,2,9,6
2.57222,270,27.6,1009,45,2001,2,9,9
0,0,22.4,1009.2,53,2001,2,9,12
0,0,18,1011,78,2001,2,9,15
0,0,17,1010.2,82,2001,2,9,18
0,0,16,1009.8,87,2001,2,9,21
0,0,14.5,1010.3,82,2001,2,10,0
0,0,20.5,1011.5,60,2001,2,10,3
0,0,26.5,1010.8,42,2001,2,10,6
2.057776,300,27,1008.1,47,2001,2,10,9
0,0,23,1008.2,59,2001,2,10,12
0,0,18.4,1010.3,82,2001,2,10,15
0,0,17,1010.4,84,2001,2,10,18
0,0,16.2,1009.8,85,2001,2,10,21
0,0,15,1010.3,87,2001,2,11,0
0,0,21.5,1012.1,47,2001,2,11,3
0,0,26.8,1011.3,40,2001,2,11,6
2.057776,330,28,1008.6,44,2001,2,11,9
0,0,24,1008.5,68,2001,2,11,12
0,0,19.5,1010.2,90,2001,2,11,15
0,0,18,1010.9,89,2001,2,11,18
0,0,15.8,1010.5,89,2001,2,11,21
0,0,15.5,1011.1,88,2001,2,12,0
0,0,21.5,1014,68,2001,2,12,3
0,0,27,1013.4,43,2001,2,12,6
3.086664,360,28,1010.2,44,2001,2,12,9
0,0,23.5,1010,60,2001,2,12,12
0,0,21.5,1011.2,81,2001,2,12,15
0,0,20,1010.2,86,2001,2,12,18
0,0,17.5,1011.7,89,2001,2,12,21
0,0,16,1011.4,89,2001,2,13,0
0,0,23,1012.9,54,2001,2,13,3
4.115552,360,29,1011.9,30,2001,2,13,6
3.601108,330,29,1009.6,40,2001,2,13,9
0,0,25,1009.6,61,2001,2,13,12
0,0,21.8,1011.2,82,2001,2,13,15
0,0,21,1012.1,73,2001,2,13,18
0,0,18.5,1011.7,79,2001,2,13,21
0,0,18,1011.2,79,2001,2,14,0
2.57222,30,21.5,1012.5,65,2001,2,14,3
2.57222,330,28.8,1011.6,37,2001,2,14,6
3.086664,330,30.6,1009.5,32,2001,2,14,9
1.543332,330,25.2,1009.9,62,2001,2,14,12
0,0,23,1011.7,67,2001,2,14,15
0,0,21,1011.5,73,2001,2,14,18
0,0,19,1011.1,80,2001,2,14,21
0,0,18.5,1011.2,75,2001,2,15,0
0,0,22.5,1013,66,2001,2,15,3
0,0,30.4,1012.9,32,2001,2,15,6
0,0,30,1010.4,53,2001,2,15,9
0,0,25.2,1010.6,76,2001,2,15,12
0,0,21.4,1012.7,85,2001,2,15,15
0,0,19.6,1013.1,88,2001,2,15,18
0,0,18,1012.5,89,2001,2,15,21
0,0,17,1013.6,94,2001,2,16,0
0,0,23,1015.4,71,2001,2,16,3
0,0,29.5,1014.1,45,2001,2,16,6
0,0,30,1011.1,46,2001,2,16,9
0,0,25.5,1011.6,71,2001,2,16,12
0,0,21,1013.2,90,2001,2,16,15
0,0,19,1013.6,90,2001,2,16,18
0,0,17.8,1013,92,2001,2,16,21
0,0,16.7,1012.9,92,2001,2,17,0
0,0,23,1015.2,70,2001,2,17,3
0,0,30,1014.4,41,2001,2,17,6
2.057776,300,30,1011.3,35,2001,2,17,9
0,0,25,1010.9,79,2001,2,17,12
0,0,22.7,1012.4,86,2001,2,17,15
0,0,20.5,1012.7,90,2001,2,17,18
0,0,18,1012.2,93,2001,2,17,21
0,0,17.5,1012.3,96,2001,2,18,0
0,0,23.4,1014.2,74,2001,2,18,3
1.543332,320,30.5,1013.3,50,2001,2,18,6
2.057776,230,30.5,1010.8,58,2001,2,18,9
0,0,26,1010.1,65,2001,2,18,12
0,0,23,1011.2,91,2001,2,18,15
0,0,22,1011.4,94,2001,2,18,18
0,0,20,1010.5,95,2001,2,18,21
0,0,19,1011.5,96,2001,2,19,0
0,0,23.2,1013,76,2001,2,19,3
0,0,30,1012.2,52,2001,2,19,6
2.57222,270,28.6,1010.5,61,2001,2,19,9
0,0,24.8,1009.9,71,2001,2,19,12
0,0,22,1011.6,91,2001,2,19,15
0,0,21,1011.7,90,2001,2,19,18
0,0,19.5,1011.2,90,2001,2,19,21
0,0,20,1011.6,94,2001,2,20,0
0,0,24.5,1012.7,75,2001,2,20,3
0,0,29,1013,64,2001,2,20,6
0,0,28.8,1009.2,72,2001,2,20,9
0,0,25,1008.7,82,2001,2,20,12
0,0,23.5,1010.9,91,2001,2,20,15
0,0,22.4,1010.5,94,2001,2,20,18
0,0,21,1010.3,92,2001,2,20,21
0,0,19.8,1010,96,2001,2,21,0
0,0,24.5,1011,75,2001,2,21,3
0,0,28.5,1010.6,56,2001,2,21,6
0,0,28.5,1009.2,63,2001,2,21,9
0,0,26,1008.4,80,2001,2,21,12
0,0,23.4,1008.9,91,2001,2,21,15
0,0,23.8,1009.7,91,2001,2,21,18
0,0,22.4,1007.7,93,2001,2,21,21
0,0,22,1007.9,94,2001,2,22,0
4.115552,90,19.8,1011.4,94,2001,2,22,3
3.601108,120,22.5,1010.4,77,2001,2,22,6
2.057776,180,27.8,1007.8,63,2001,2,22,9
1.028888,80,25,1007.8,76,2001,2,22,12
0,0,24.5,1008.8,82,2001,2,22,15
0,0,23,1009.4,91,2001,2,22,18
0,0,22,1010,90,2001,2,22,21
0,0,20,1010,96,2001,2,23,0
3.086664,40,24,1012,82,2001,2,23,3
2.057776,360,28,1011.4,63,2001,2,23,6
0,0,29.5,1008.5,64,2001,2,23,9
0,0,25,1009.2,76,2001,2,23,12
0,0,23.5,1009.9,82,2001,2,23,15
0,0,22.5,1010.4,84,2001,2,23,18
0,0,20.7,1010.2,90,2001,2,23,21
0,0,19,1009.2,96,2001,2,24,0
0,0,24,1011,69,2001,2,24,3
0,0,29,1010.5,42,2001,2,24,6
2.057776,210,28.4,1007.8,67,2001,2,24,9
0,0,25,1007.6,71,2001,2,24,12
0,0,24,1008.7,71,2001,2,24,15
0,0,23.6,1009.3,82,2001,2,24,18
0,0,22,1008.9,86,2001,2,24,21
0,0,19.5,1008.5,94,2001,2,25,0
0,0,24.5,1010,75,2001,2,25,3
2.057776,180,28,1010.1,63,2001,2,25,6
4.115552,180,28,1007.1,66,2001,2,25,9
2.57222,180,25.3,1006.7,77,2001,2,25,12
0,0,24.4,1009.5,82,2001,2,25,15
0,0,22.6,1010.3,89,2001,2,25,18
0,0,22.4,1009.5,91,2001,2,25,21
0,0,22,1008.9,91,2001,2,26,0
1.543332,180,25.6,1010.6,78,2001,2,26,3
10.28888,180,28,1010.4,65,2001,2,26,6
2.057776,180,28,1008.4,67,2001,2,26,9
0,0,25.5,1008.7,80,2001,2,26,12
0,0,24.5,1010.1,78,2001,2,26,15
4.115552,160,24.5,1010.2,80,2001,2,26,18
0,0,22.5,1009.6,87,2001,2,26,21
0,0,21.7,1011.1,93,2001,2,27,0
4.115552,170,27.2,1014,71,2001,2,27,3
2.057776,180,29,1014.2,67,2001,2,27,6
5.14444,180,28.4,1011.7,69,2001,2,27,9
0,0,26.5,1012.6,77,2001,2,27,12
0,0,25,1014.5,88,2001,2,27,15
0,0,23.5,1015,91,2001,2,27,18
0,0,22.5,1015.1,97,2001,2,27,21
0,0,22,1013.9,94,2001,2,28,0
0,0,26,1016.1,82,2001,2,28,3
3.086664,360,30,1015.5,65,2001,2,28,6
3.601108,340,30,1013.4,63,2001,2,28,9
0,0,27,1013,77,2001,2,28,12
0,0,24.5,1013.5,91,2001,2,28,15
0,0,23.8,1013.4,97,2001,2,28,18
0,0,22.5,1013.2,96,2001,2,28,21
0,0,22.5,1014.3,96,2001,3,1,0
0,0,25.2,1015.4,72,2001,3,1,3
2.57222,10,31.5,1014.1,37,2001,3,1,6
4.629996,360,30.8,1012.8,51,2001,3,1,9
3.086664,330,27.4,1012.4,67,2001,3,1,12
0,0,25.5,1014.2,66,2001,3,1,15
0,0,24,1013.8,80,2001,3,1,18
0,0,23,1013.3,82,2001,3,1,21
0,0,22.5,1012.9,82,2001,3,2,0
2.057776,60,27,1015.6,63,2001,3,2,3
2.57222,30,32,1014.9,43,2001,3,2,6
4.629996,330,32.5,1011.9,40,2001,3,2,9
2.057776,330,28,1011.5,63,2001,3,2,12
0,0,26,1013.7,79,2001,3,2,15
0,0,24.4,1014.1,85,2001,3,2,18
0,0,23.4,1013.3,87,2001,3,2,21
0,0,22.8,1013.9,87,2001,3,3,0
1.543332,30,27.8,1015.3,63,2001,3,3,3
2.57222,360,31.5,1014.2,48,2001,3,3,6
5.14444,360,33,1011.2,44,2001,3,3,9
2.057776,360,28.2,1011.1,63,2001,3,3,12
3.086664,360,26,1012.9,69,2001,3,3,15
0,0,23.6,1013,78,2001,3,3,18
0,0,22.8,1012.5,76,2001,3,3,21
2.057776,360,20.8,1012.2,73,2001,3,4,0
3.086664,360,25.5,1014.5,66,2001,3,4,3
4.115552,360,32,1013.7,33,2001,3,4,6
1.028888,330,32,1010.5,26,2001,3,4,9
7.71666,330,27.5,1010.3,47,2001,3,4,12
2.057776,30,25.4,1011.5,67,2001,3,4,15
0,0,22.4,1011.1,75,2001,3,4,18
0,0,21,1009.9,77,2001,3,4,21
0,0,19.7,1010.1,75,2001,3,5,0
2.057776,360,26,1012.7,48,2001,3,5,3
4.629996,360,30.8,1012.1,27,2001,3,5,6
5.14444,360,31,1010.6,37,2001,3,5,9
6.173328,360,26,1011.4,55,2001,3,5,12
7.71666,360,23.8,1012.7,69,2001,3,5,15
1.028888,360,22,1011.7,75,2001,3,5,18
2.57222,360,20.5,1011.2,80,2001,3,5,21
0,0,18.7,1011,85,2001,3,6,0
0,0,25,1015.1,61,2001,3,6,3
5.14444,330,30,1013.5,41,2001,3,6,6
3.601108,330,30.8,1011.2,38,2001,3,6,9
2.057776,330,25.8,1010.7,58,2001,3,6,12
0,0,22.8,1012.8,77,2001,3,6,15
0,0,21,1012.6,81,2001,3,6,18
0,0,20,1012.2,80,2001,3,6,21
0,0,20,1012.5,80,2001,3,7,0
0,0,25.5,1014.6,61,2001,3,7,3
7.71666,360,30,1014.2,38,2001,3,7,6
6.173328,330,31,1011,37,2001,3,7,9
4.115552,340,26.5,1010.2,55,2001,3,7,12
1.543332,360,24.2,1011.1,68,2001,3,7,15
0,0,22,1010.9,82,2001,3,7,18
0,0,21,1010.3,87,2001,3,7,21
2.057776,30,20.4,1011.4,77,2001,3,8,0
1.028888,360,25,1012.3,57,2001,3,8,3
5.14444,360,30.5,1010.9,33,2001,3,8,6
3.601108,360,31,1008.5,37,2001,3,8,9
2.57222,360,26,1008.9,55,2001,3,8,12
0,0,23.8,1009.9,74,2001,3,8,15
0,0,21.6,1010,78,2001,3,8,18
0,0,20.8,1009.4,80,2001,3,8,21
0,0,20.4,1009.8,77,2001,3,9,0
2.057776,30,26,1012.4,58,2001,3,9,3
3.086664,360,31,1011,45,2001,3,9,6
7.71666,340,32.5,1008.3,29,2001,3,9,9
1.543332,330,27.5,1007.9,60,2001,3,9,12
0,0,24.5,1010.2,78,2001,3,9,15
0,0,23,1010.5,78,2001,3,9,18
0,0,21.5,1009.9,85,2001,3,9,21
0,0,19.5,1010.6,75,2001,3,10,0
2.57222,360,25.4,1012.7,56,2001,3,10,3
3.601108,360,30.4,1011.9,42,2001,3,10,6
5.14444,360,31.5,1008.9,45,2001,3,10,9
0,0,27.5,1009,63,2001,3,10,12
0,0,24.8,1010.5,67,2001,3,10,15
0,0,23,1011.3,79,2001,3,10,18
0,0,21.5,1010.7,78,2001,3,10,21
0,0,19.8,1011.4,79,2001,3,11,0
0,0,26.8,1013.5,47,2001,3,11,3
2.057776,320,32,1012.5,36,2001,3,11,6
4.629996,320,32.8,1009.7,25,2001,3,11,9
3.086664,330,27.4,1009.5,43,2001,3,11,12
0,0,24.5,1011.2,71,2001,3,11,15
0,0,22.5,1011.2,74,2001,3,11,18
0,0,21,1010.9,81,2001,3,11,21
0,0,20,1010.7,73,2001,3,12,0
0,0,25,1011.9,58,2001,3,12,3
5.14444,360,31,1011.7,42,2001,3,12,6
4.115552,360,31,1008.2,45,2001,3,12,9
2.57222,330,27.5,1007.3,56,2001,3,12,12
0,0,25,1010.1,66,2001,3,12,15
0,0,22.4,1010.7,70,2001,3,12,18
0,0,20.4,1009.9,74,2001,3,12,21
0,0,20.2,1009.7,76,2001,3,13,0
0,0,27,1011.5,49,2001,3,13,3
2.057776,360,33,1011.7,27,2001,3,13,6
2.057776,300,32.5,1008.1,49,2001,3,13,9
0,0,28,1007.5,61,2001,3,13,12
0,0,24.2,1009,81,2001,3,13,15
0,0,22.2,1009.2,71,2001,3,13,18
0,0,20.5,1008.7,74,2001,3,13,21
0,0,17.8,1009.1,85,2001,3,14,0
0,0,26,1012.5,62,2001,3,14,3
0,0,31,1011.5,53,2001,3,14,6
2.057776,210,30,1009.3,68,2001,3,14,9
0,0,27,1009.3,84,2001,3,14,12
0,0,25,1011.2,91,2001,3,14,15
0,0,23.8,1011.7,88,2001,3,14,18
0,0,23.2,1011.4,86,2001,3,14,21
